,date,datetime,dateweek,player_id,current_club_id,market_value_in_eur,player_club_domestic_competition_id,name,club_id,club_name,stadium_seats,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
19017,2022-06-15,2022-06-15,2022-06-13,318523,180,8000000,GB1,Romain Perraud,180,Fc Southampton,32384,2105,Romain Perraud,FRA,DF,Southampton,Premier League,24.0,1997,20,18,1623,18.0,0.0,1.06,0.17,15.8,0.0,0.0,20.3,0.0,0.0,0.0,27.3,41.7,65.6,415.3,177.3,15.6,18.1,86.2,9.61,15.2,63.1,1.33,5.5,24.2,0.06,0.56,1.61,0.78,0.28,2.44,41.7,33.2,8.5,0.33,0.0,5.61,0.67,2.72,0.17,0.0,0.11,0.0,21.2,8.72,11.7,29.6,2.06,1.33,8.0,0.06,27.3,0.11,0.67,1.56,2.67,1.5,1.11,0.06,0.11,0.11,0.06,0.06,0.17,0.17,0.0,0.0,0.0,0.0,0.0,2.11,1.11,1.06,0.78,0.28,0.89,1.56,57.1,0.67,18.1,4.72,26.2,8.11,6.0,3.94,1.67,0.39,0.06,1.28,1.33,3.44,2.56,0.0,53.1,3.22,14.6,21.4,19.7,1.5,44.8,0.5,1.22,40.9,0.67,0.0,31.0,163.6,86.1,3.5,1.17,0.22,0.94,0.61,32.7,28.3,86.7,2.44,0.17,0.0,0.0,1.94,1.11,0.0,2.72,1.11,0.0,0.0,0.0,7.22,1.0,1.67,37.5
44306,2022-06-15,2022-06-15,2022-06-13,91059,1010,8000000,GB1,Joshua King,1010,Fc Watford,21577,1380,Joshua King,NOR,FW,Watford,Premier League,30.0,1992,32,27,2248,25.0,0.2,1.92,0.72,37.5,0.08,0.22,14.7,0.0,0.04,0.04,15.5,21.0,73.9,234.6,45.0,8.4,10.4,80.5,5.84,8.0,73.0,0.76,1.12,67.9,0.12,1.4,1.04,0.52,0.08,1.2,21.0,19.5,1.48,0.0,0.16,7.32,0.28,0.96,0.0,0.0,0.0,0.0,13.2,4.04,3.68,1.16,15.3,1.0,0.04,0.68,15.5,0.16,0.32,0.92,0.76,2.4,1.84,0.0,0.16,0.16,0.2,0.04,0.28,0.2,0.0,0.04,0.04,0.0,0.0,1.24,0.84,0.24,0.68,0.32,0.2,0.64,31.3,0.44,19.4,5.36,27.6,2.76,8.84,7.84,0.84,0.2,0.0,0.64,0.48,1.72,1.08,0.0,34.6,1.48,4.28,16.8,15.6,4.84,33.0,1.44,2.68,53.7,1.52,0.16,21.0,111.8,62.4,3.28,0.96,1.0,3.76,1.72,44.2,24.0,54.3,6.48,0.2,0.0,0.0,1.76,1.0,0.32,0.96,0.84,0.04,0.0,0.0,4.2,3.72,5.08,42.3
44251,2022-06-15,2022-06-15,2022-06-13,74943,1010,1800000,GB1,Juraj Kucka,1010,Fc Watford,21577,1444,Juraj Kucka,SVK,MF,Watford,Premier League,35.0,1987,26,22,1920,21.3,0.05,2.16,0.52,23.9,0.02,0.09,19.7,0.14,0.0,0.0,22.9,32.7,70.0,402.3,121.3,11.4,14.3,79.7,8.12,11.3,72.1,2.68,5.07,52.8,0.05,0.47,1.69,0.38,0.09,2.68,32.7,31.5,1.22,0.38,0.0,6.62,0.66,0.47,0.05,0.0,0.05,0.0,19.3,5.92,7.51,5.73,21.3,2.96,0.75,0.28,22.9,0.05,0.8,1.69,1.27,1.74,1.08,0.0,0.23,0.09,0.23,0.09,0.09,0.05,0.0,0.0,0.0,0.05,0.0,3.47,2.21,1.92,1.27,0.28,1.31,3.15,41.8,1.83,19.9,6.34,31.9,7.37,9.44,3.05,1.83,0.42,0.05,1.41,2.16,5.63,2.35,0.05,48.7,3.71,14.5,25.2,11.5,1.55,47.5,0.99,1.69,58.3,1.13,0.38,24.9,120.3,62.1,3.0,0.89,0.19,1.17,1.36,30.0,24.6,82.1,1.31,0.23,0.05,0.05,2.49,2.3,0.09,0.47,2.21,0.0,0.05,0.05,11.0,2.58,2.72,48.7
44217,2022-06-15,2022-06-15,2022-06-13,44983,1010,1000000,GB1,Dan Gosling,1010,Fc Watford,21577,1048,Dan Gosling,ENG,MF,Watford,Premier League,32.0,1990,4,2,166,1.8,0.56,1.11,0.56,50.0,0.5,1.0,15.6,0.0,0.0,0.0,31.7,37.2,85.1,545.6,105.6,17.8,18.3,97.0,10.6,12.2,86.4,2.78,4.44,62.5,0.0,0.56,1.67,0.0,0.0,2.22,37.2,36.7,0.56,0.56,0.0,8.89,2.78,0.56,0.0,0.0,0.0,0.0,30.6,2.22,4.44,3.89,29.4,1.11,0.0,0.56,31.7,0.56,0.0,0.0,1.67,1.11,0.56,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.56,1.11,0.0,0.0,0.56,3.33,16.7,2.78,15.6,3.89,25.0,5.0,7.22,3.33,0.56,0.0,0.0,0.56,0.56,1.67,1.67,0.0,47.2,2.78,15.6,23.9,10.0,2.22,46.7,0.0,0.0,0.0,0.0,0.0,26.1,143.9,59.4,0.56,0.0,0.56,1.11,1.11,33.9,28.9,85.2,3.33,0.0,0.0,0.0,1.67,3.33,0.0,0.56,0.56,0.0,0.0,0.0,11.1,2.78,1.67,62.5
44186,2022-06-15,2022-06-15,2022-06-13,252345,1010,2500000,GB1,Ken Sema,1010,Fc Watford,21577,2449,Ken Sema,SWE,MFFW,Watford,Premier League,28.0,1993,18,7,852,9.5,0.0,0.32,0.11,33.3,0.0,0.0,21.1,0.11,0.0,0.0,13.9,22.4,62.0,238.7,73.4,7.89,9.68,81.5,3.37,5.68,59.3,1.79,4.42,40.5,0.0,1.16,0.74,0.32,0.32,0.42,22.4,20.2,2.21,0.84,0.0,4.42,1.26,1.89,0.95,0.63,0.21,0.0,12.3,3.89,6.21,16.5,2.74,1.58,0.42,0.21,13.9,0.0,0.74,0.53,2.0,2.11,0.84,0.74,0.11,0.0,0.32,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.84,1.05,0.21,0.0,0.53,2.11,25.0,1.58,20.4,4.53,22.2,7.47,10.1,2.84,1.58,0.11,0.0,1.47,0.95,2.21,1.89,0.0,33.9,2.32,9.89,14.6,11.9,1.58,31.8,1.47,2.84,51.9,1.58,0.21,21.8,104.5,54.5,2.74,0.32,0.53,1.58,2.63,30.5,19.1,62.4,3.68,0.11,0.0,0.0,2.0,0.95,0.0,1.89,0.84,0.0,0.0,0.0,6.63,1.05,2.32,31.3
19403,2022-06-15,2022-06-15,2022-06-13,80444,405,20000000,GB1,Philippe Coutinho,405,Aston Villa,42682,591,Philippe Coutinho,BRA,MFFW,Barcelona,La Liga,29.0,1992,12,5,503,5.6,0.36,4.11,1.07,26.1,0.04,0.17,18.0,0.18,0.18,0.18,49.1,58.6,83.8,762.3,184.5,29.6,31.3,94.9,13.0,16.6,78.5,4.64,7.86,59.1,0.0,0.36,4.11,2.32,0.36,4.64,58.6,55.0,3.57,1.25,0.0,8.57,2.14,1.61,1.61,0.54,0.71,0.0,44.6,7.32,6.61,2.86,53.9,0.36,0.71,0.54,49.1,0.18,1.25,1.43,0.89,2.86,1.96,0.36,0.18,0.0,0.18,0.18,0.71,0.54,0.0,0.0,0.0,0.18,0.0,1.43,0.89,0.36,0.54,0.54,0.54,1.43,37.5,0.89,11.3,2.86,25.4,2.14,5.0,4.11,1.43,0.0,0.0,1.43,1.07,2.5,0.18,0.18,75.2,0.89,4.82,34.3,43.9,4.64,72.0,2.14,3.57,60.0,2.14,0.71,58.2,299.6,165.2,9.46,3.93,0.89,2.14,3.93,72.9,62.5,85.8,9.46,0.18,0.0,0.0,1.43,3.21,0.36,1.61,0.89,0.18,0.0,0.0,4.64,0.36,0.71,33.3
44134,2022-06-15,2022-06-15,2022-06-13,424051,1010,3000000,GB1,Samuel Kalu,1010,Fc Watford,21577,1333,Samuel Kalu,NGA,FWMF,Bordeaux,Ligue 1,24.0,1997,11,3,328,3.6,0.28,3.61,2.22,61.5,0.08,0.13,21.3,0.28,0.0,0.0,25.0,32.8,76.3,456.4,131.1,12.8,14.2,90.2,9.17,11.9,76.7,2.78,5.0,55.6,0.28,0.83,3.89,1.11,0.28,3.61,32.8,29.7,3.06,0.56,0.0,6.94,2.5,3.06,1.67,0.28,0.83,0.56,22.8,4.17,5.83,2.22,28.9,0.28,0.83,0.0,25.0,0.56,0.56,0.83,1.67,2.78,0.56,0.56,1.11,0.56,0.0,0.0,0.56,0.0,0.28,0.0,0.28,0.0,0.0,3.06,2.5,1.67,0.83,0.56,0.56,1.11,50.0,0.56,12.5,2.78,22.2,4.17,5.0,3.33,0.56,0.0,0.0,0.56,0.56,3.61,0.28,0.0,48.9,0.28,6.67,21.4,25.0,4.44,45.6,3.61,5.28,68.4,3.61,0.28,41.7,244.4,148.6,6.39,1.67,1.11,2.22,4.17,43.3,36.1,83.3,9.72,0.28,0.0,0.0,1.39,1.94,0.0,3.06,2.5,0.0,0.0,0.0,4.17,0.56,1.67,25.0
44097,2022-06-15,2022-06-15,2022-06-13,448854,1010,14000000,GB1,Emmanuel Dennis,1010,Fc Watford,21577,678,Emmanuel Dennis,NGA,FWMF,Watford,Premier League,24.0,1997,33,30,2581,28.7,0.35,2.13,0.94,44.3,0.16,0.37,14.9,0.21,0.0,0.0,15.0,22.1,68.1,223.2,65.9,8.89,11.5,77.5,4.36,6.27,69.4,1.11,1.95,57.1,0.21,1.15,0.77,0.73,0.17,2.09,22.1,20.8,1.22,0.03,0.07,5.54,0.31,1.01,0.21,0.03,0.1,0.0,14.8,4.77,2.51,2.72,16.5,0.8,0.28,0.28,15.0,0.14,0.49,1.32,1.5,3.17,1.88,0.07,0.59,0.28,0.28,0.07,0.42,0.24,0.0,0.03,0.07,0.03,0.03,1.6,0.98,0.84,0.49,0.28,0.45,1.46,31.0,1.01,19.6,5.09,25.9,4.32,8.68,6.62,1.22,0.07,0.0,1.15,0.87,2.47,0.49,0.0,38.4,0.91,5.37,16.4,20.2,4.88,37.0,2.54,5.71,44.5,2.79,0.73,28.7,152.2,100.2,4.88,1.5,1.57,2.72,2.61,40.8,25.7,62.9,5.23,0.31,0.03,0.03,2.4,1.64,0.42,1.01,0.98,0.03,0.0,0.0,5.75,2.06,3.52,36.9
44061,2022-06-15,2022-06-15,2022-06-13,406008,1420,2500000,FR1,Yan Valery,1420,Sco Angers,19350,2742,Yan Valery,FRA,DF,Southampton,Premier League,23.0,1999,5,3,370,4.1,0.0,0.49,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,26.3,37.8,69.7,463.2,144.4,11.2,14.1,79.3,12.2,15.6,78.1,1.95,5.85,33.3,0.0,0.24,2.44,0.24,0.24,1.95,37.8,34.1,3.66,0.73,0.0,5.85,0.49,0.49,0.0,0.0,0.0,0.0,23.4,5.61,8.78,1.22,30.0,1.71,2.93,0.49,26.3,0.0,1.46,2.2,1.46,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1.71,1.22,0.98,0.24,1.22,2.68,45.5,1.46,12.2,4.88,40.0,5.37,5.85,0.98,2.44,0.73,0.0,1.71,2.93,5.37,5.12,0.24,51.5,5.85,22.0,24.9,8.78,0.0,48.3,0.0,0.73,0.0,0.0,0.24,28.0,164.9,78.8,3.41,1.71,0.0,0.24,0.73,23.9,23.4,98.0,0.49,0.0,0.0,0.0,1.22,0.73,0.0,0.49,1.71,0.0,0.0,0.0,10.2,3.66,1.95,65.2
43563,2022-06-15,2022-06-15,2022-06-13,140191,989,1500000,GB1,Ryan Fredericks,989,Afc Bournemouth,11329,932,Ryan Fredericks,ENG,DF,West Ham,Premier League,29.0,1992,7,3,307,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,43.2,77.6,506.5,131.5,19.1,21.5,89.0,13.2,16.8,78.9,0.88,2.94,30.0,0.0,0.59,0.59,0.59,0.29,1.18,43.2,37.1,6.18,0.0,0.0,3.82,0.29,2.35,0.0,0.0,0.0,0.0,25.3,10.0,7.94,2.35,28.8,4.71,6.18,0.0,33.5,0.29,0.59,0.88,1.76,0.59,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.59,1.18,0.0,0.0,0.59,1.18,50.0,0.59,7.06,1.47,20.8,3.82,2.06,1.18,1.18,0.29,0.0,0.88,1.76,2.94,2.65,0.29,51.8,5.0,17.1,22.4,13.8,0.29,45.6,0.0,0.29,0.0,0.0,0.0,24.4,92.4,49.1,2.35,0.29,0.0,0.59,0.29,30.6,29.1,95.2,0.88,0.29,0.0,0.0,0.88,0.29,0.0,2.35,0.59,0.0,0.0,0.0,7.94,1.76,0.29,85.7
43601,2022-06-15,2022-06-15,2022-06-13,163744,989,7000000,GB1,Jack Stephens,989,Afc Bournemouth,11329,2565,Jack Stephens,ENG,DF,Southampton,Premier League,28.0,1994,11,9,811,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,49.4,78.2,799.9,258.2,13.1,14.1,92.9,18.7,22.3,83.6,6.11,11.3,53.9,0.0,0.44,2.33,0.11,0.0,2.67,49.4,47.0,2.44,1.56,0.0,7.78,1.22,0.0,0.0,0.0,0.0,0.0,34.2,3.56,11.7,2.44,42.0,2.67,0.89,0.11,38.7,0.22,0.67,1.11,0.89,0.67,0.56,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.33,1.22,0.89,0.22,0.67,2.0,33.3,1.33,10.2,3.67,35.9,6.22,3.22,0.78,1.78,0.89,0.0,0.89,3.0,5.33,5.11,0.0,61.2,8.89,33.0,31.0,2.33,0.33,58.8,0.11,0.22,50.0,0.11,0.0,32.8,209.8,116.0,2.78,0.89,0.0,0.11,0.22,35.0,34.1,97.5,0.22,0.33,0.0,0.0,1.22,0.33,0.0,0.0,1.33,0.0,0.0,0.0,10.8,2.11,1.78,54.3
27830,2022-06-15,2022-06-15,2022-06-13,246968,150,10000000,ES1,Ayoze Pérez,150,Real Betis Sevilla,59378,2093,Ayoze Pérez,ESP,MFFW,Leicester City,Premier League,28.0,1993,14,6,445,4.9,0.41,2.24,1.22,54.5,0.18,0.33,15.0,0.0,0.0,0.0,24.7,31.6,78.1,383.9,106.7,13.9,16.9,81.9,7.96,10.2,78.0,1.84,2.65,69.2,0.61,1.84,1.84,1.22,0.0,4.08,31.6,31.0,0.61,0.0,0.0,10.2,0.61,0.82,0.0,0.0,0.0,0.0,21.6,6.53,3.47,2.86,25.1,1.22,0.2,1.02,24.7,0.2,0.61,1.22,1.43,3.67,2.86,0.0,0.41,0.2,0.0,0.2,0.41,0.41,0.0,0.0,0.0,0.0,0.0,1.63,1.22,0.41,1.02,0.2,0.41,2.24,18.2,1.84,26.1,6.73,25.8,6.33,12.7,7.14,2.24,0.41,0.0,1.84,1.84,3.47,0.61,0.0,49.8,1.22,9.18,26.1,18.2,4.29,49.2,1.63,3.27,50.0,1.84,0.2,33.9,146.7,87.8,5.71,2.65,0.82,2.45,3.27,47.1,34.5,73.2,7.35,0.0,0.2,0.0,1.63,2.45,0.0,0.82,1.22,0.0,0.0,0.0,6.12,1.63,3.27,33.3
19201,2022-06-15,2022-06-15,2022-06-13,563963,180,18000000,GB1,Mohammed Salisu,180,Fc Southampton,32384,2365,Mohammed Salisu,GHA,DF,Southampton,Premier League,23.0,1999,34,33,2972,33.0,0.0,0.76,0.24,32.0,0.0,0.0,11.0,0.0,0.0,0.0,41.7,53.9,77.2,818.7,342.4,15.1,17.4,86.4,21.2,25.1,84.3,5.09,10.4,48.8,0.0,0.24,4.52,0.21,0.06,3.58,53.9,50.0,3.97,1.12,0.03,8.09,0.61,0.79,0.0,0.0,0.0,0.0,35.7,3.97,14.2,41.8,3.76,3.42,2.82,0.12,41.7,0.06,1.06,1.36,0.7,0.82,0.64,0.03,0.0,0.09,0.0,0.06,0.09,0.09,0.0,0.0,0.0,0.0,0.0,2.76,1.82,1.91,0.76,0.09,1.24,2.18,56.9,0.94,11.0,4.48,40.7,6.61,3.73,0.7,2.09,0.85,0.03,1.24,2.82,5.58,5.94,0.15,68.0,9.09,32.5,33.0,6.24,1.03,64.1,0.27,0.42,64.3,0.27,0.0,36.7,227.4,106.0,3.36,0.55,0.0,0.24,0.52,37.8,36.8,97.3,0.15,0.3,0.03,0.03,1.48,0.39,0.06,0.79,1.82,0.0,0.0,0.03,12.0,3.88,1.88,67.4
19301,2022-06-15,2022-06-15,2022-06-13,324358,405,35000000,GB1,Ollie Watkins,405,Aston Villa,42682,2828,Ollie Watkins,ENG,FW,Aston Villa,Premier League,26.0,1995,35,33,2952,32.8,0.34,2.35,0.95,40.3,0.13,0.32,13.5,0.0,0.03,0.03,15.0,21.0,71.6,205.1,39.8,9.57,12.2,78.3,3.9,5.67,68.8,0.7,1.25,56.1,0.06,0.98,0.91,0.73,0.03,1.46,21.0,20.0,0.98,0.03,0.15,5.76,0.18,0.7,0.0,0.0,0.0,0.0,14.0,4.02,2.96,2.44,14.8,1.22,0.18,0.3,15.0,0.06,0.3,0.95,0.76,2.2,1.55,0.0,0.18,0.21,0.12,0.12,0.24,0.09,0.0,0.03,0.06,0.06,0.0,0.52,0.43,0.06,0.21,0.24,0.06,0.3,20.0,0.24,17.6,4.3,24.4,1.16,7.8,8.66,1.28,0.12,0.0,1.16,0.52,1.04,0.79,0.0,33.5,0.88,2.16,14.6,18.4,5.67,32.5,0.91,1.77,51.7,0.98,0.0,20.9,95.9,56.5,3.38,0.73,1.43,2.74,2.32,46.3,25.6,55.4,7.87,0.21,0.0,0.0,1.16,1.46,0.52,0.7,0.43,0.03,0.0,0.0,3.17,2.68,3.66,42.3
44280,2022-06-15,2022-06-15,2022-06-13,73484,1010,1800000,GB1,Tom Cleverley,1010,Fc Watford,21577,546,Tom Cleverley,ENG,MF,Watford,Premier League,32.0,1989,28,20,1616,18.0,0.0,0.72,0.39,53.8,0.0,0.0,23.1,0.0,0.0,0.0,25.6,34.8,73.6,434.9,130.7,12.6,14.6,86.3,9.06,11.4,79.5,2.94,7.06,41.7,0.11,1.06,2.28,0.61,0.22,2.39,34.8,30.4,4.33,1.39,0.11,5.5,1.06,1.06,1.83,1.17,0.56,0.0,19.5,5.89,9.39,4.17,26.9,2.22,0.39,0.22,25.6,0.11,0.67,1.17,0.5,1.94,1.11,0.56,0.0,0.06,0.22,0.0,0.17,0.11,0.06,0.0,0.0,0.0,0.0,1.89,1.5,1.0,0.67,0.22,0.56,1.78,31.3,1.22,20.7,5.89,28.5,6.44,10.6,3.67,1.56,0.39,0.06,1.17,1.5,3.39,1.06,0.06,43.4,2.0,9.33,21.3,14.1,0.5,39.3,0.22,0.44,50.0,0.22,0.06,21.2,74.3,31.7,1.0,0.5,0.17,0.67,0.61,30.1,24.6,81.5,2.0,0.11,0.0,0.0,2.06,1.17,0.11,1.06,1.5,0.0,0.0,0.0,7.44,1.0,2.06,32.7
44320,2022-06-15,2022-06-15,2022-06-13,486477,1010,3000000,GB1,Edo Kayembe,1010,Fc Watford,21577,1354,Edo Kayembe,COD,MF,Watford,Premier League,23.0,1998,13,9,799,8.9,0.0,0.67,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,41.0,48.1,85.3,832.2,200.9,16.2,17.8,91.1,17.0,19.0,89.3,7.53,9.55,78.8,0.0,0.67,3.26,0.34,0.0,3.82,48.1,47.2,0.9,0.45,0.0,8.43,2.36,0.45,0.34,0.22,0.11,0.0,36.5,3.48,8.09,38.9,5.51,2.81,0.11,0.0,41.0,0.0,0.56,1.01,1.12,1.46,1.35,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,1.69,1.12,1.01,0.22,0.56,1.12,50.0,0.56,14.3,5.28,37.0,7.08,6.63,0.56,1.46,0.11,0.0,1.35,1.57,3.93,2.25,0.0,58.5,3.37,19.0,36.1,8.65,0.45,57.6,0.56,1.35,41.7,0.67,0.0,40.6,247.5,116.6,4.38,1.12,0.11,0.45,1.24,38.5,36.2,93.9,1.12,0.0,0.0,0.0,0.67,0.9,0.11,0.45,1.69,0.0,0.0,0.0,11.7,1.24,2.13,36.7
19048,2022-06-15,2022-06-15,2022-06-13,66100,180,5000000,GB1,Oriol Romeu,180,Fc Southampton,32384,2307,Oriol Romeu,ESP,MF,Southampton,Premier League,30.0,1991,36,34,2889,32.1,0.06,0.78,0.12,16.0,0.08,0.5,20.9,0.0,0.0,0.0,43.5,52.5,82.8,829.5,189.4,18.9,21.8,86.7,17.8,20.7,86.1,5.98,8.29,72.2,0.06,1.09,3.89,0.78,0.06,3.89,52.5,51.4,1.12,1.06,0.12,10.8,1.81,0.22,0.0,0.0,0.0,0.0,36.9,4.83,10.7,7.76,39.4,3.24,0.03,0.12,43.5,0.16,0.75,1.09,0.9,2.09,1.96,0.0,0.03,0.03,0.0,0.06,0.12,0.12,0.0,0.0,0.0,0.0,0.0,2.52,1.68,0.72,1.46,0.34,0.72,2.4,29.9,1.68,17.6,5.95,33.9,5.64,9.63,2.31,1.4,0.28,0.0,1.12,2.09,4.61,1.62,0.0,62.2,2.71,14.8,38.3,13.2,1.68,61.3,0.75,1.12,66.7,0.75,0.0,39.5,191.3,99.8,4.49,1.53,0.16,0.84,0.62,41.4,39.3,95.0,1.25,0.28,0.0,0.0,1.71,0.81,0.0,0.22,1.68,0.0,0.0,0.0,12.8,2.27,1.81,55.7
44330,2022-06-15,2022-06-15,2022-06-13,503795,1010,3500000,GB1,Jeremy Ngakia,1010,Fc Watford,21577,1926,Jeremy Ngakia,ENG,DF,Watford,Premier League,21.0,2000,16,9,903,10.0,0.0,0.5,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,32.2,43.3,74.4,599.1,281.0,12.9,14.9,86.6,15.0,18.4,81.5,3.9,8.2,47.6,0.0,0.4,2.9,0.8,0.3,3.1,43.3,34.3,9.0,0.9,0.0,7.2,0.5,1.8,0.3,0.0,0.3,0.0,21.2,10.0,12.1,2.6,28.5,2.7,7.8,0.2,32.2,0.3,1.1,1.1,1.7,1.2,0.8,0.2,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,4.1,2.1,3.4,0.4,0.3,2.0,3.3,60.6,1.3,20.2,5.5,27.2,13.9,4.8,1.5,1.6,0.3,0.0,1.3,2.9,7.0,2.0,0.0,55.3,4.7,23.9,22.0,13.0,0.2,46.8,1.0,1.5,66.7,1.1,0.2,28.8,147.1,90.6,2.9,1.8,0.0,0.5,0.7,28.3,26.1,92.2,0.6,0.0,0.0,0.0,1.2,0.7,0.0,1.8,2.1,0.0,0.0,0.0,8.3,1.9,2.2,46.3
19065,2022-06-15,2022-06-15,2022-06-13,379807,180,5000000,GB1,Lyanco,180,Fc Southampton,32384,1589,Lyanco,BRA,DF,Southampton,Premier League,25.0,1997,15,9,911,10.1,0.0,0.59,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,27.4,36.5,75.1,604.8,208.8,7.43,8.32,89.3,15.0,17.1,87.9,4.75,10.5,45.3,0.0,0.3,2.18,0.2,0.0,1.88,36.5,35.0,1.58,1.19,0.0,5.25,0.89,0.3,0.0,0.0,0.0,0.0,23.8,3.17,9.6,1.49,31.8,1.88,0.2,0.4,27.4,0.2,0.89,1.29,0.59,0.89,0.59,0.0,0.0,0.1,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.68,1.39,1.09,0.59,0.0,0.5,1.39,35.7,0.89,9.8,4.26,43.4,5.35,4.36,0.1,2.77,1.68,0.0,1.09,2.87,4.55,6.53,0.1,50.8,11.1,27.9,23.6,2.28,0.69,49.2,0.59,0.69,85.7,0.59,0.0,26.1,140.9,61.7,1.58,0.3,0.2,0.2,0.5,26.0,25.0,95.8,0.2,0.2,0.0,0.0,1.58,0.79,0.0,0.3,1.39,0.0,0.0,0.0,8.51,2.08,1.49,58.3
19090,2022-06-15,2022-06-15,2022-06-13,243028,180,22000000,GB1,Jan Bednarek,180,Fc Southampton,32384,243,Jan Bednarek,POL,DF,Southampton,Premier League,26.0,1996,31,30,2629,29.2,0.14,0.65,0.24,36.8,0.21,0.57,7.9,0.0,0.0,0.0,40.6,49.0,82.8,838.8,251.9,13.5,14.9,91.0,20.7,23.1,89.8,5.86,10.1,58.0,0.0,0.21,2.57,0.03,0.03,1.75,49.0,46.2,2.81,1.44,0.0,6.3,1.13,0.21,0.0,0.0,0.0,0.0,33.4,4.14,11.5,6.92,35.2,3.29,1.34,0.14,40.6,0.03,1.1,0.58,0.34,0.65,0.55,0.07,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.72,0.79,0.45,0.03,0.62,1.27,48.6,0.65,8.15,2.6,31.9,4.45,3.49,0.21,2.19,1.03,0.03,1.16,3.25,4.52,5.79,0.0,61.2,8.18,29.8,31.3,2.77,1.03,58.6,0.03,0.07,50.0,0.03,0.0,31.7,142.7,68.0,0.92,0.03,0.0,0.03,0.14,34.3,33.5,97.8,0.14,0.34,0.0,0.0,1.3,0.58,0.03,0.21,0.72,0.0,0.03,0.03,11.1,3.9,2.05,65.5
